title,release_date,rating,times_listed,reviews_count,plays,playing,backlogs,wishlist,genres,team
The Witcher,2007-10-26,3.0,220.0,220.0,1.6,57.0,540.0,168.0,"['Adventure', 'RPG']","['Atari', 'CD Projekt RED']"
Final Fantasy III,2006-08-24,3.1,342.0,342.0,2.6,59.0,891.0,290.0,"['Adventure', 'RPG']","['Square', 'Square Enix']"
Snatcher,1992-10-23,4.0,242.0,242.0,547.0,25.0,607.0,434.0,"['Adventure', 'Point-and-Click', 'Shooter', 'Visual Novel']",['Konami']
Hello Charlotte Ep.3: Childhood's End,2018-01-05,4.3,137.0,137.0,424.0,15.0,191.0,167.0,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",['etherane']
Star Wars: Battlefront,2004-09-20,3.5,255.0,255.0,4.1,9.0,261.0,109.0,['Shooter'],"['Pandemic Studios', 'LucasArts']"
Ikaruga,2001-12-20,4.0,364.0,364.0,1.3,37.0,664.0,424.0,"['Arcade', 'Indie', 'Puzzle', 'Shooter']",['Treasure']
Diablo IV,2023-06-06,3.8,148.0,148.0,19.0,10.0,179.0,677.0,"['Brawler', 'RPG']",['Blizzard Entertainment']
Ys: The Oath in Felghana,2005-07-04,4.0,311.0,311.0,1.0,32.0,503.0,210.0,"['Adventure', 'RPG']","['Nihon Falcom', 'XSEED Games']"
American McGee's Alice,2000-12-06,3.4,242.0,242.0,1.1,42.0,513.0,401.0,"['Adventure', 'Platform', 'Puzzle']","['Rogue Entertainment', 'Electronic Arts']"
Call of Duty,2003-10-29,3.3,274.0,274.0,2.8,23.0,202.0,136.0,['Shooter'],"['Infinity Ward', 'Activision']"
Armored Core 2,2000-10-26,3.6,92.0,92.0,278.0,18.0,232.0,119.0,[],"['FromSoftware', 'Agetec']"
Clash of Clans,2012-08-02,2.5,73.0,73.0,2.6,57.0,36.0,8.0,"['Real Time Strategy', 'Strategy']",['Supercell']
Fate/stay night,2004-01-30,4.0,258.0,258.0,1.9,135.0,655.0,471.0,"['Adventure', 'Visual Novel']","['TYPE-MOON', 'Kadokawa Shoten']"
Tabletop Simulator,2015-06-05,3.7,147.0,147.0,3.2,89.0,179.0,87.0,"['Card & Board Game', 'Indie', 'RPG', 'Simulator', 'Strategy']",['Berserk Games']
Duskers,2016-05-18,3.6,51.0,51.0,61.0,3.0,165.0,45.0,"['Indie', 'Simulator', 'Strategy']",['Misfits Attic']
Control: Ultimate Edition,2020-08-27,4.0,233.0,233.0,1.4,124.0,884.0,195.0,"['Adventure', 'Shooter']","['Remedy Entertainment', '505 Games']"
Advance Wars,2001-09-10,3.7,266.0,266.0,1.9,52.0,640.0,266.0,"['Simulator', 'Strategy', 'Tactical', 'Turn Based Strategy']","['Nintendo', 'Intelligent Systems Co., Ltd.']"
Touhou Koumakyou: The Embodiment of Scarlet Devil,2002-08-11,3.8,217.0,217.0,1.9,65.0,255.0,178.0,"['Indie', 'Shooter']",['Team Shanghai Alice']
Weird West,2022-03-31,3.0,156.0,156.0,405.0,46.0,396.0,337.0,"['Adventure', 'Indie', 'RPG', 'Simulator']","['WolfEye Studios', 'Devolver Digital']"
Pokémon Mystery Dungeon: Blue Rescue Team,2005-11-17,3.7,273.0,273.0,3.8,28.0,441.0,154.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Chunsoft', 'Nintendo']"
WarioWare Gold,2018-07-27,3.9,264.0,264.0,1.7,35.0,305.0,235.0,['Arcade'],"['Nintendo of America', 'Nintendo EPD']"
Dragon Ball: Xenoverse,2015-02-05,2.9,198.0,198.0,3.7,23.0,229.0,71.0,"['Fighting', 'RPG']","['Dimps', 'Bandai Namco Entertainment']"
Call of Duty: Black Ops 4,2018-10-12,2.3,248.0,248.0,3.5,15.0,279.0,100.0,['Shooter'],"['Treyarch', 'Activision']"
Bloodborne: Game of the Year Edition,2015-11-27,4.6,238.0,238.0,1.5,57.0,323.0,255.0,['RPG'],"['Sony Computer Entertainment', 'FromSoftware']"
Ape Out,2019-02-28,3.5,329.0,329.0,1.8,46.0,697.0,324.0,"['Adventure', 'Arcade', 'Fighting', 'Indie']","['Gabe Cuzzillo', 'Devolver Digital']"
WarioWare: Smooth Moves,2006-12-02,3.9,319.0,319.0,3.1,7.0,256.0,189.0,['Puzzle'],"['Intelligent Systems Co., Ltd.', 'Nintendo']"
Puyo Puyo Tetris,2014-02-06,3.8,233.0,233.0,3.1,51.0,333.0,198.0,"['Puzzle', 'Strategy']","['Sega', 'Sonic Team']"
Prince of Persia: Warrior Within,2004-11-30,3.5,237.0,237.0,2.8,20.0,551.0,220.0,"['Adventure', 'Fighting', 'Platform']","['Ubisoft Montreal', 'Ubisoft Entertainment']"
Kentucky Route Zero: TV Edition,2020-01-27,4.1,319.0,319.0,772.0,90.0,636.0,402.0,"['Adventure', 'Indie', 'Point-and-Click']","['Cardboard Computer', 'Annapurna Interactive']"
Factorio,2020-08-14,4.2,189.0,189.0,1.6,114.0,393.0,354.0,"['Indie', 'Simulator', 'Strategy']",['Wube Software LTD.']
Scott Pilgrim vs. the World: The Game - Complete Edition,2021-01-14,3.6,229.0,229.0,1.2,102.0,637.0,363.0,"['Adventure', 'Brawler', 'Fighting']","['Ubisoft', 'Ubisoft Chengdu']"
Monster Hunter 4 Ultimate,2014-10-11,4.2,260.0,260.0,2.0,66.0,418.0,159.0,"['Adventure', 'RPG']",['Capcom']
Fruit Ninja Classic,2010-04-20,2.7,54.0,54.0,3.8,1.0,32.0,10.0,['Arcade'],['Halfbrick Studios']
Doom,2017-11-10,3.9,80.0,80.0,2.3,37.0,393.0,150.0,['Shooter'],"['Bethesda Softworks', 'id Software']"
Tom Clancy's The Division,2016-03-07,2.8,239.0,239.0,2.9,40.0,332.0,78.0,"['Adventure', 'RPG', 'Shooter', 'Strategy', 'Tactical']","['Ubisoft Entertainment', 'Massive Entertainment']"
Crysis 2,2011-03-22,3.1,180.0,180.0,2.9,10.0,411.0,155.0,"['Adventure', 'Shooter']","['Crytek Frankfurt', 'Electronic Arts']"
Resident Evil 4: Wii Edition,2007-05-31,4.4,151.0,151.0,1.1,16.0,213.0,76.0,"['Adventure', 'Shooter']","['Capcom Production Studio 4', 'Capcom']"
Nuclear Throne,2015-12-05,3.7,262.0,262.0,2.2,65.0,587.0,146.0,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",['Vlambeer']
Super Hexagon,2012-08-31,3.4,204.0,204.0,2.3,23.0,236.0,54.0,"['Arcade', 'Indie', 'Music']","['Terry Cavanagh', 'Distractionware']"
Condemned: Criminal Origins,2005-11-16,3.5,248.0,248.0,1.3,32.0,528.0,270.0,"['Adventure', 'Shooter']","['WB Games', 'Monolith Productions']"
PlayStation All-Stars Battle Royale,2012-11-20,2.4,208.0,208.0,2.6,3.0,132.0,78.0,"['Fighting', 'Platform']","['SCE Santa Monica Studio', 'Sony Computer Entertainment']"
Dragon Quest,2004-03-01,3.1,349.0,349.0,1.8,43.0,486.0,221.0,"['Adventure', 'RPG']","['Nintendo', 'Armor Project']"
Pac-Man in a Tin,2023-03-22,3.8,0.0,0.0,1.0,0.0,1.0,2.0,['Arcade'],['Fizz Creations']
Mount & Blade: Warband,2010-03-31,3.9,168.0,168.0,2.4,39.0,309.0,110.0,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']","['Paradox Interactive', 'Taleworlds']"
Monster Hunter Generations Ultimate,2017-03-18,4.2,179.0,179.0,1.5,132.0,442.0,174.0,"['Brawler', 'RPG']",['Capcom']
The Jackbox Party Pack 3,2016-10-18,3.8,152.0,152.0,2.7,17.0,56.0,35.0,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']","['Jackbox Games, Inc.']"
Digimon World: Next Order,2016-03-17,3.1,66.0,66.0,321.0,40.0,242.0,133.0,"['Adventure', 'RPG', 'Simulator']","['Bandai Namco Entertainment Europe', 'B.B. Studio']"
Odin Sphere: Leifthrasir,2016-01-14,4.1,228.0,228.0,895.0,71.0,740.0,349.0,['RPG'],"['Atlus', 'Vanillaware']"
Bulletstorm,2011-02-22,3.2,159.0,159.0,2.3,6.0,299.0,125.0,['Shooter'],"['People Can Fly', 'Electronic Arts']"
The Witcher 2: Assassins of Kings,2011-05-17,3.6,181.0,181.0,1.6,21.0,605.0,169.0,"['Adventure', 'RPG']","['Atari', 'CD Projekt RED']"
Pokémon Añil,2023-03-23,3.8,2.0,2.0,1.0,0.0,1.0,7.0,['RPG'],['Eric Lost']
Animal Crossing: City Folk,2008-11-16,3.4,232.0,232.0,3.1,17.0,215.0,129.0,['Simulator'],"['Nintendo', 'Nintendo EAD Group No. 2']"
Microsoft Minesweeper,1990-10-08,3.2,83.0,83.0,2.4,15.0,28.0,6.0,['Puzzle'],['Microsoft']
Sonic 3D Blast,1996-11-14,2.3,315.0,315.0,2.3,12.0,259.0,73.0,['Platform'],['Sega']
Mario Party 4,2002-10-21,3.5,231.0,231.0,3.0,7.0,156.0,113.0,['Card & Board Game'],"['Hudson Soft', 'Nintendo']"
Mario Party 3,2000-12-07,3.7,219.0,219.0,2.8,6.0,168.0,123.0,['Card & Board Game'],"['Nintendo', 'Hudson Soft']"
Peggle,2007-02-27,3.6,185.0,185.0,2.5,20.0,122.0,35.0,['Puzzle'],['PopCap Games']
Plague Inc: Evolved,2015-09-18,3.1,88.0,88.0,4.0,31.0,217.0,62.0,"['Indie', 'Simulator', 'Strategy', 'Tactical']",['Ndemic Creations']
Star Wars: Episode III - Revenge of the Sith,2005-05-05,3.1,141.0,141.0,2.1,11.0,167.0,94.0,"['Adventure', 'Brawler']","['LucasArts', 'The Collective']"
Prince of Persia,2008-12-02,3.0,201.0,201.0,2.5,23.0,535.0,206.0,"['Adventure', 'Platform', 'Puzzle']","['Ubisoft Entertainment', 'Ubisoft Montreal']"
System Shock,1994-09-22,3.9,276.0,276.0,544.0,29.0,572.0,294.0,"['RPG', 'Shooter']","['Looking Glass Studios', 'Origin Systems']"
Sonic Rush Adventure,2007-09-14,3.5,278.0,278.0,1.9,22.0,389.0,208.0,['Platform'],"['Nintendo', 'Sonic Team']"
Destroy All Humans!,2005-06-21,3.2,160.0,160.0,2.2,16.0,414.0,188.0,['Adventure'],"['THQ', 'Pandemic Studios']"
Marvel vs. Capcom: Clash of Super Heroes,1998-01-12,3.7,269.0,269.0,2.0,8.0,143.0,100.0,['Fighting'],"['Virgin Interactive Entertainment (Europe) Ltd.', 'Capcom']"
The World Ends with You: Final Remix,2018-09-27,4.0,253.0,253.0,1.5,115.0,737.0,481.0,"['Adventure', 'RPG']","['Square Enix', 'Nintendo']"
Ristar,1995-02-16,3.6,233.0,233.0,1.2,12.0,355.0,175.0,"['Adventure', 'Platform']",['Sega']
Crash Team Racing Nitro-Fueled,2019-06-21,3.9,408.0,408.0,2.5,50.0,391.0,294.0,"['Arcade', 'Racing']","['Activision Blizzard', 'Beenox']"
Mega Man X6,2001-11-29,2.3,308.0,308.0,1.9,18.0,461.0,119.0,"['Adventure', 'Platform']",['Capcom']
Slender: The Eight Pages,2012-06-26,2.0,123.0,123.0,2.7,3.0,73.0,50.0,"['Adventure', 'Indie']",['Parsec Productions']
Mark of the Ninja,2012-09-07,3.8,193.0,193.0,1.9,14.0,507.0,191.0,"['Adventure', 'Indie', 'Platform']","['Klei Entertainment', 'Microsoft Studios']"
Octodad: Dadliest Catch,2014-01-30,3.2,169.0,169.0,2.5,12.0,407.0,180.0,"['Adventure', 'Indie', 'Platform', 'Simulator', 'Strategy']",['Young Horses']
Dragon Ball Z: Budokai Tenkaichi,2005-10-06,2.9,96.0,96.0,1.7,2.0,69.0,29.0,['Fighting'],"['Spike', 'Bandai']"
The King of Fighters XV,2022-02-16,4.0,226.0,226.0,718.0,81.0,164.0,271.0,['Fighting'],"['SNK Corporation', 'SNK']"
Killing Floor 2,2016-11-18,3.1,195.0,195.0,2.8,33.0,501.0,66.0,['Shooter'],"['Tripwire Interactive', 'Deep Silver']"
Ape Escape 3,2005-07-14,4.3,247.0,247.0,874.0,24.0,399.0,231.0,['Platform'],"['SCE Japan Studio', 'Sony Computer Entertainment Europe']"
The Simpsons Arcade Game,1991-03-04,3.3,139.0,139.0,1.5,5.0,82.0,76.0,"['Arcade', 'Brawler']",['Konami']
Toy Story 2: Buzz Lightyear to the Rescue!,1999-11-22,3.4,245.0,245.0,2.3,26.0,262.0,117.0,"['Adventure', 'Platform']","['Activision', ""Traveller's Tales""]"
Rayman Raving Rabbids,2006-11-19,2.7,137.0,137.0,2.7,9.0,191.0,63.0,"['Adventure', 'Platform', 'Puzzle']","['Ubisoft Entertainment', 'Ubisoft Montpellier']"
Prototype 2,2012-04-24,3.0,140.0,140.0,2.4,10.0,408.0,198.0,"['Adventure', 'Brawler', 'Platform']","['Activision', 'FUN Labs']"
MadWorld,2009-03-10,3.5,283.0,283.0,1.1,19.0,683.0,441.0,['Brawler'],"['Spike', 'PlatinumGames']"
Call of Duty 3,2006-11-07,2.8,231.0,231.0,2.9,8.0,239.0,122.0,['Shooter'],"['Activision', 'Treyarch']"
Shadow Warrior,2013-09-26,3.2,161.0,161.0,1.7,21.0,571.0,114.0,"['Adventure', 'Shooter']","['Flying Wild Hog', 'Majesco Entertainment']"
Warcraft III: The Frozen Throne,2003-07-01,4.3,159.0,159.0,2.6,14.0,181.0,73.0,"['Real Time Strategy', 'Strategy']","['Blizzard Entertainment', 'Sierra Entertainment']"
Yakuza 4,2010-03-08,3.8,295.0,295.0,1.4,38.0,596.0,255.0,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",['Sega']
Megami Ibunroku Persona,1996-09-20,3.7,16.0,16.0,16.0,0.0,13.0,15.0,['RPG'],['Atlus']
Persona 4 Arena,2012-03-01,3.4,195.0,195.0,1.9,22.0,313.0,171.0,"['Adventure', 'Fighting', 'RPG']","['Arc System Works', 'Atlus']"
Scribblenauts,2009-09-15,3.2,151.0,151.0,3.2,3.0,155.0,80.0,['Puzzle'],"['5th Cell', 'Konami']"
Rock Band 2,2008-09-14,4.0,180.0,180.0,2.0,10.0,56.0,29.0,['Music'],"['MTV Games', 'Harmonix Music Systems']"
Armored Core 4,2006-12-21,3.7,92.0,92.0,252.0,15.0,232.0,162.0,['Fighting'],"['FromSoftware', 'Sega']"
Rez Infinite,2016-10-13,4.0,222.0,222.0,713.0,20.0,451.0,154.0,"['Music', 'Shooter']",['Enhance Games']
Plants vs. Zombies 2: It's About Time,2013-08-15,2.7,80.0,80.0,2.4,29.0,88.0,22.0,"['Adventure', 'Real Time Strategy', 'Strategy', 'Tactical']","['Electronic Arts', 'PopCap Games']"
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,2019-06-13,3.6,269.0,269.0,1.8,39.0,682.0,587.0,"['Adventure', 'Music']","['Spike ChunSoft', 'Brace Yourself Games']"
100% Orange Juice,2009-08-15,3.4,112.0,112.0,1.8,51.0,292.0,89.0,"['Card & Board Game', 'Indie', 'Strategy', 'Turn Based Strategy']","['Orange_Juice', 'Fruitbat Factory']"
Tekken 6,2007-11-26,3.4,235.0,235.0,2.3,15.0,173.0,96.0,['Fighting'],['Bandai Namco Entertainment']
Mortal Kombat 3,1995-04-15,3.1,162.0,162.0,1.7,4.0,85.0,41.0,['Fighting'],['Midway Games']
Pokémon Mystery Dungeon: Explorers of Time,2007-09-13,4.0,186.0,186.0,2.3,13.0,345.0,136.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Chunsoft', 'Nintendo']"
Chulip,2002-10-03,4.1,296.0,296.0,308.0,31.0,584.0,420.0,"['Adventure', 'Puzzle']",['Punchline']
Crash Nitro Kart,2003-11-11,3.1,141.0,141.0,1.7,4.0,139.0,52.0,['Racing'],"['Vicarious Visions', 'Universal Interactive Studios']"
Bubble Bobble,1986-06-16,3.3,187.0,187.0,1.4,3.0,110.0,57.0,"['Arcade', 'Platform', 'Puzzle', 'Strategy']","['Sega', 'Taito Corporation']"
Shantae: Half-Genie Hero,2016-12-20,3.4,196.0,196.0,1.5,41.0,562.0,289.0,"['Adventure', 'Indie', 'Platform']","['XSEED Games', 'WayForward Technologies']"
Snake,1997-12-18,3.1,67.0,67.0,2.4,6.0,26.0,9.0,['Arcade'],['Nokia']
Tales of Vesperia,2008-08-07,3.9,196.0,196.0,1.1,57.0,490.0,199.0,['RPG'],"['Namco Tales Studio', 'Bandai Namco Entertainment']"
Mega Man X8,2004-12-07,3.3,239.0,239.0,1.4,17.0,438.0,140.0,"['Adventure', 'Platform']","['Capcom Production Studio 1', 'Capcom']"
Fire Emblem: New Mystery of the Emblem,2010-07-15,3.7,246.0,246.0,848.0,23.0,503.0,212.0,"['RPG', 'Strategy', 'Turn Based Strategy']","['Intelligent Systems Co., Ltd.', 'Nintendo']"
Mario & Luigi: Superstar Saga + Bowser's Minions,2017-10-05,3.9,201.0,201.0,1.1,48.0,477.0,201.0,"['Adventure', 'Platform', 'RPG']","['Nintendo', 'AlphaDream']"
Suikoden,1995-12-15,3.6,270.0,270.0,933.0,32.0,776.0,360.0,['RPG'],"['Konami Computer Entertainment Tokyo', 'Konami']"
Binary Domain,2012-02-16,3.5,234.0,234.0,1.1,9.0,598.0,192.0,['Shooter'],"['Sega', 'Ryū Ga Gotoku Studios']"
Shin Megami Tensei: Devil Survivor,2009-01-15,3.9,219.0,219.0,1.0,47.0,667.0,343.0,"['RPG', 'Strategy', 'Tactical', 'Visual Novel']","['Atlus', 'Ghostlight Ltd.']"
JoJo's Bizarre Adventure: Eyes of Heaven,2015-12-17,2.8,106.0,106.0,1.7,36.0,276.0,196.0,"['Arcade', 'Fighting']","['CyberConnect2', 'Bandai Namco Entertainment']"
Audiosurf,2008-02-15,3.2,82.0,82.0,1.6,8.0,77.0,27.0,"['Indie', 'Music', 'Puzzle']","['Valve', 'Invisible Handlebar']"
Better Call Saul Kart,2022-09-30,4.2,8.0,8.0,26.0,1.0,10.0,12.0,['Racing'],['Big Trash Games']
The Secret of Monkey Island,1990-10-01,4.1,312.0,312.0,1.4,13.0,418.0,298.0,"['Adventure', 'Point-and-Click', 'Puzzle']","['Lucasfilm Games', 'JVC Musical Industries']"
Resistance: Fall of Man,2006-11-11,3.0,194.0,194.0,1.3,16.0,280.0,119.0,"['Adventure', 'Shooter']","['Insomniac Games', 'Sony Computer Entertainment, Inc. (SCEI)']"
Sniper Elite 4,2017-02-13,3.1,184.0,184.0,1.5,40.0,483.0,108.0,"['Adventure', 'Shooter', 'Tactical']","['Sold Out Sales & Marketing', 'Rebellion Developments']"
Metal Gear Solid HD Collection,2011-11-08,4.5,118.0,118.0,1.5,31.0,464.0,230.0,"['Adventure', 'Strategy', 'Tactical']","['Kojima Productions', 'Konami']"
The Simpsons: Road Rage,2001-11-19,2.9,103.0,103.0,1.7,6.0,146.0,61.0,['Racing'],"['Electronic Arts', 'Fox Interactive']"
Melty Blood Actress Again Current Code,2010-07-29,4.1,242.0,242.0,1.9,81.0,211.0,184.0,"['Arcade', 'Fighting']","['Arc System Works', 'French Bread']"
Path of Exile,2013-10-23,3.3,130.0,130.0,2.4,77.0,319.0,55.0,"['Adventure', 'Brawler', 'RPG']",['Grinding Gear Games']
Machinarium,2009-10-16,3.7,222.0,222.0,1.6,18.0,473.0,242.0,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",['Amanita Design']
Guacamelee!,2013-04-09,3.5,191.0,191.0,1.8,8.0,371.0,133.0,"['Adventure', 'Brawler', 'Indie', 'Platform']","['Drinkbox Studios', 'Spike ChunSoft']"
Tales of Zestiria,2015-01-22,2.7,273.0,273.0,1.7,76.0,1.0,264.0,['RPG'],"['Bandai Namco Entertainment', 'tri-Crescendo']"
Black,2006-02-24,3.4,233.0,233.0,2.1,19.0,359.0,196.0,['Shooter'],"['Electronic Arts', 'Criterion Games']"
Mario Super Sluggers,2008-06-19,3.7,153.0,153.0,1.8,4.0,133.0,81.0,['Sport'],"['Namco Bandai Games', 'Nintendo']"
Worms Armageddon,1999-01-29,3.8,180.0,180.0,2.1,15.0,150.0,57.0,"['Platform', 'Shooter', 'Strategy']","['Team17', 'Infogrames Europe']"
Street Fighter II Turbo,1993-07-11,3.7,174.0,174.0,1.6,5.0,89.0,50.0,['Fighting'],['Capcom']
Tekken 4,2001-07-01,3.4,243.0,243.0,1.9,9.0,144.0,109.0,['Fighting'],"['Namco', 'Namco Hometek']"
Legacy of Kain: Soul Reaver,1999-08-16,3.7,260.0,260.0,1.3,22.0,833.0,328.0,['Adventure'],"['Eidos Interactive', 'Crystal Dynamics']"
Mega Man X7,2003-07-17,1.4,231.0,231.0,1.3,6.0,385.0,113.0,"['Adventure', 'Platform']","['Capcom Production Studio 3', 'Capcom']"
Final Fantasy I & II: Dawn of Souls,2004-07-29,3.4,93.0,93.0,1.1,26.0,207.0,63.0,['RPG'],"['Square Enix', 'Nintendo']"
Mega Man ZX,2006-07-06,3.7,239.0,239.0,1.3,29.0,540.0,159.0,"['Platform', 'Shooter']","['Inti Creates', 'Capcom']"
Metal Gear 2: Solid Snake,1990-07-20,3.5,306.0,306.0,1.2,19.0,501.0,183.0,['Adventure'],['Konami']
The Missing: J.J. Macfield and the Island of Memories,2018-10-11,3.8,241.0,241.0,779.0,30.0,491.0,366.0,"['Adventure', 'Indie', 'Platform', 'Puzzle']","['Arc System Works', 'White Owls Inc.']"
Silent Hill 2: Restless Dreams,2001-12-19,4.5,90.0,90.0,514.0,14.0,130.0,81.0,['Adventure'],"['Team Silent', 'Konami']"
Friday the 13th: The Game,2017-05-25,2.6,170.0,170.0,2.2,12.0,198.0,67.0,['Indie'],"['Illfonic', 'Gun Interactive']"
Quake II,1997-12-09,3.4,242.0,242.0,1.5,18.0,469.0,162.0,['Shooter'],"['id Software', 'Activision']"
NBA Jam,1993-06-02,3.6,106.0,106.0,847.0,0.0,64.0,23.0,['Sport'],['Midway']
Final Fantasy X HD Remaster,2013-12-26,4.3,139.0,139.0,867.0,48.0,300.0,76.0,"['Adventure', 'RPG']",['Square Enix']
Mario vs. Donkey Kong,2004-05-24,3.3,171.0,171.0,1.5,16.0,252.0,92.0,"['Platform', 'Puzzle']","['Nintendo', 'Nintendo Software Technology']"
Kenshi,2018-12-06,4.0,90.0,90.0,527.0,49.0,279.0,257.0,"['Indie', 'RPG', 'Simulator', 'Strategy']",['Lo-Fi Games']
Remember Me,2013-06-03,2.9,179.0,179.0,1.6,22.0,526.0,239.0,"['Adventure', 'Platform']","['Capcom', ""DON'T NOD""]"
Alpha Protocol,2010-05-28,3.3,170.0,170.0,987.0,9.0,511.0,182.0,"['RPG', 'Shooter']","['Obsidian Entertainment', 'Sega']"
Indivisible,2019-10-08,3.1,211.0,211.0,969.0,56.0,839.0,349.0,"['Adventure', 'Indie', 'Platform', 'RPG']","['Lab Zero Games', '505 Games']"
Jazzpunk,2014-02-07,3.6,122.0,122.0,935.0,5.0,213.0,165.0,"['Adventure', 'Indie']","['Necrophone Games', 'Adult Swim Games']"
Need for Speed: Hot Pursuit,2010-11-16,3.3,148.0,148.0,2.0,23.0,182.0,54.0,['Racing'],"['Criterion Games', 'Electronic Arts']"
The House in Fata Morgana: A Requiem for Innocence,2015-08-16,4.3,123.0,123.0,625.0,34.0,275.0,180.0,"['Adventure', 'Visual Novel']","['NOVECT', 'MangaGamer']"
Phantom Brigade,2023-02-28,2.8,16.0,16.0,16.0,10.0,30.0,51.0,"['Indie', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",['Brace Yourself Games']
Altered Beast,1988-08-01,2.5,211.0,211.0,1.5,2.0,154.0,55.0,"['Brawler', 'Platform']","['Sega', 'Team Shinobi']"
Broken Age,2014-01-28,3.1,180.0,180.0,1.3,21.0,663.0,139.0,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']","['Nordic Games Publishing', 'Double Fine']"
Telling Lies,2019-08-23,2.8,186.0,186.0,646.0,15.0,244.0,163.0,"['Indie', 'Point-and-Click', 'Simulator']","['Furious Bee Limited', 'Annapurna Interactive']"
Saints Row: Gat Out of Hell,2015-01-20,2.4,159.0,159.0,2.0,13.0,412.0,75.0,"['Adventure', 'Shooter']","['Volition', 'Deep Silver']"
Ratchet & Clank: Size Matters,2007-02-13,2.8,172.0,172.0,1.5,10.0,287.0,115.0,"['Adventure', 'Platform', 'Shooter']","['Sony Computer Entertainment, Inc. (SCEI)', 'High Impact Games']"
Mario Hoops 3-on-3,2006-07-27,3.5,132.0,132.0,1.8,2.0,134.0,69.0,['Sport'],"['Nintendo', 'Square Enix']"
Mario Power Tennis,2004-10-28,3.5,150.0,150.0,1.9,6.0,146.0,91.0,['Sport'],"['Nintendo', 'Camelot Software Planning']"
Keep Talking and Nobody Explodes,2015-07-16,3.7,144.0,144.0,2.0,26.0,198.0,106.0,"['Card & Board Game', 'Indie', 'Puzzle', 'Simulator']",['Steel Crate Games']
The Swapper,2013-05-30,3.4,130.0,130.0,1.1,10.0,341.0,93.0,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']","['Facepalm Games', 'Curve Digital']"
Ms. Pac-Man,1982-02-03,3.6,198.0,198.0,1.6,1.0,45.0,38.0,['Arcade'],"['Atari, Inc.', 'General Computer Corporation (GCC)']"
Gun,2005-11-05,3.3,131.0,131.0,1.4,5.0,276.0,152.0,['Adventure'],"['Activision', 'Rebellion Developments']"
Naruto: Ultimate Ninja 3,2005-12-22,3.5,120.0,120.0,1.9,2.0,67.0,32.0,['Fighting'],"['Bandai', 'CyberConnect2']"
The Ultimate Doom,1995-04-30,4.1,148.0,148.0,1.2,36.0,205.0,71.0,['Shooter'],"['id Software', 'Activision']"
Superman: The New Superman Adventures,1999-05-31,0.7,69.0,69.0,859.0,2.0,76.0,55.0,"['Adventure', 'Shooter']","['Titus Software', 'WB Games']"
Ruiner,2017-09-26,3.2,177.0,177.0,1.1,38.0,701.0,177.0,"['Adventure', 'Indie', 'Shooter', 'Strategy']","['Reikon Games', 'Devolver Digital']"
The Lord of the Rings: The Two Towers,2002-10-21,3.3,100.0,100.0,1.6,8.0,172.0,72.0,"['Adventure', 'Brawler']","['Electronic Arts', 'Hypnos Entertainment']"
Dragon Quest II: Luminaries of the Legendary Line,2005-12-31,3.0,215.0,215.0,891.0,40.0,399.0,167.0,['RPG'],"['Chunsoft', 'Enix America Corporation']"
Chivalry: Medieval Warfare,2012-10-16,2.9,73.0,73.0,1.6,2.0,143.0,23.0,"['Brawler', 'Fighting', 'Indie']","['Torn Banner Studios', 'Activision']"
FIFA 14,2013-09-24,3.2,92.0,92.0,2.2,8.0,52.0,13.0,['Sport'],"['EA Sports', 'EA Canada']"
Bit.Trip Runner,2010-05-14,3.1,58.0,58.0,1.2,7.0,195.0,57.0,"['Arcade', 'Indie', 'Music', 'Platform']","['Gaijin Games', 'Aksys Games']"
Pokémon Pinball: Ruby & Sapphire,2003-08-01,3.5,135.0,135.0,1.6,23.0,136.0,69.0,"['Adventure', 'Arcade', 'Pinball']","['Nintendo', 'Jupiter Corporation']"
FIFA 13,2012-09-25,3.2,62.0,62.0,1.6,2.0,34.0,12.0,"['Simulator', 'Sport']","['Electronic Arts', 'EA Canada']"
La-Mulana,2012-07-13,3.9,170.0,170.0,492.0,30.0,474.0,219.0,"['Adventure', 'Indie', 'Platform', 'Puzzle']","['GR3 Project', 'Rising Star Games']"
The Warriors,2005-10-17,3.9,182.0,182.0,927.0,10.0,274.0,191.0,"['Brawler', 'Fighting']","['Rockstar Toronto', 'Rockstar Games']"
Mortal Kombat XL,2016-03-01,3.6,95.0,95.0,1.1,10.0,128.0,32.0,['Fighting'],"['NetherRealm Studios', 'WB Games']"
Anonymous;Code,2022-07-28,4.2,40.0,40.0,8.0,1.0,57.0,156.0,"['Adventure', 'Visual Novel']","['5pb.', 'Spike ChunSoft']"
