title,release_date,rating,times_listed,reviews_count,plays,playing,backlogs,wishlist,genres,team,platform,na_sales,eu_sales,jp_sales,other_sales,global_sales
Yakuza 4,2010-03-08,3.8,295.0,295.0,1.4,38.0,596.0,255.0,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",['Sega'],PS3,0.15,0.14,0.63,0.05,0.97
Megami Ibunroku Persona,1996-09-20,3.7,16.0,16.0,16.0,0.0,13.0,15.0,['RPG'],['Atlus'],,,,,,
Persona 4 Arena,2012-03-01,3.4,195.0,195.0,1.9,22.0,313.0,171.0,"['Adventure', 'Fighting', 'RPG']","['Arc System Works', 'Atlus']",,,,,,
Scribblenauts,2009-09-15,3.2,151.0,151.0,3.2,3.0,155.0,80.0,['Puzzle'],"['5th Cell', 'Konami']",DS,1.71,0.32,0.02,0.18,2.22
Rock Band 2,2008-09-14,4.0,180.0,180.0,2.0,10.0,56.0,29.0,['Music'],"['MTV Games', 'Harmonix Music Systems']",X360,1.78,0.24,0.0,0.18,2.2
Rock Band 2,2008-09-14,4.0,180.0,180.0,2.0,10.0,56.0,29.0,['Music'],"['MTV Games', 'Harmonix Music Systems']",PS3,1.13,0.2,0.0,0.16,1.5
Rock Band 2,2008-09-14,4.0,180.0,180.0,2.0,10.0,56.0,29.0,['Music'],"['MTV Games', 'Harmonix Music Systems']",Wii,0.94,0.01,0.0,0.08,1.03
Rock Band 2,2008-09-14,4.0,180.0,180.0,2.0,10.0,56.0,29.0,['Music'],"['MTV Games', 'Harmonix Music Systems']",PS2,0.29,0.23,0.0,0.08,0.59
Armored Core 4,2006-12-21,3.7,92.0,92.0,252.0,15.0,232.0,162.0,['Fighting'],"['FromSoftware', 'Sega']",X360,0.19,0.01,0.03,0.02,0.25
Armored Core 4,2006-12-21,3.7,92.0,92.0,252.0,15.0,232.0,162.0,['Fighting'],"['FromSoftware', 'Sega']",PS3,0.09,0.0,0.09,0.01,0.2
Rez Infinite,2016-10-13,4.0,222.0,222.0,713.0,20.0,451.0,154.0,"['Music', 'Shooter']",['Enhance Games'],,,,,,
Plants vs. Zombies 2: It's About Time,2013-08-15,2.7,80.0,80.0,2.4,29.0,88.0,22.0,"['Adventure', 'Real Time Strategy', 'Strategy', 'Tactical']","['Electronic Arts', 'PopCap Games']",,,,,,
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,2019-06-13,3.6,269.0,269.0,1.8,39.0,682.0,587.0,"['Adventure', 'Music']","['Spike ChunSoft', 'Brace Yourself Games']",,,,,,
100% Orange Juice,2009-08-15,3.4,112.0,112.0,1.8,51.0,292.0,89.0,"['Card & Board Game', 'Indie', 'Strategy', 'Turn Based Strategy']","['Orange_Juice', 'Fruitbat Factory']",,,,,,
Tekken 6,2007-11-26,3.4,235.0,235.0,2.3,15.0,173.0,96.0,['Fighting'],['Bandai Namco Entertainment'],PS3,1.2,0.98,0.17,0.43,2.78
Tekken 6,2007-11-26,3.4,235.0,235.0,2.3,15.0,173.0,96.0,['Fighting'],['Bandai Namco Entertainment'],X360,0.71,0.42,0.05,0.13,1.31
Tekken 6,2007-11-26,3.4,235.0,235.0,2.3,15.0,173.0,96.0,['Fighting'],['Bandai Namco Entertainment'],PSP,0.15,0.04,0.1,0.03,0.32
Mortal Kombat 3,1995-04-15,3.1,162.0,162.0,1.7,4.0,85.0,41.0,['Fighting'],['Midway Games'],SNES,1.19,0.29,0.0,0.05,1.53
Mortal Kombat 3,1995-04-15,3.1,162.0,162.0,1.7,4.0,85.0,41.0,['Fighting'],['Midway Games'],GEN,1.03,0.27,0.0,0.04,1.34
Mortal Kombat 3,1995-04-15,3.1,162.0,162.0,1.7,4.0,85.0,41.0,['Fighting'],['Midway Games'],PS,0.29,0.2,0.02,0.04,0.55
Pokémon Mystery Dungeon: Explorers of Time,2007-09-13,4.0,186.0,186.0,2.3,13.0,345.0,136.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Chunsoft', 'Nintendo']",,,,,,
Chulip,2002-10-03,4.1,296.0,296.0,308.0,31.0,584.0,420.0,"['Adventure', 'Puzzle']",['Punchline'],,,,,,
Crash Nitro Kart,2003-11-11,3.1,141.0,141.0,1.7,4.0,139.0,52.0,['Racing'],"['Vicarious Visions', 'Universal Interactive Studios']",PS2,0.74,1.01,0.0,0.2,1.95
Crash Nitro Kart,2003-11-11,3.1,141.0,141.0,1.7,4.0,139.0,52.0,['Racing'],"['Vicarious Visions', 'Universal Interactive Studios']",GBA,0.33,0.12,0.0,0.01,0.46
Crash Nitro Kart,2003-11-11,3.1,141.0,141.0,1.7,4.0,139.0,52.0,['Racing'],"['Vicarious Visions', 'Universal Interactive Studios']",XB,0.24,0.07,0.0,0.01,0.31
Crash Nitro Kart,2003-11-11,3.1,141.0,141.0,1.7,4.0,139.0,52.0,['Racing'],"['Vicarious Visions', 'Universal Interactive Studios']",GC,0.2,0.05,0.0,0.01,0.26
Bubble Bobble,1986-06-16,3.3,187.0,187.0,1.4,3.0,110.0,57.0,"['Arcade', 'Platform', 'Puzzle', 'Strategy']","['Sega', 'Taito Corporation']",,,,,,
Shantae: Half-Genie Hero,2016-12-20,3.4,196.0,196.0,1.5,41.0,562.0,289.0,"['Adventure', 'Indie', 'Platform']","['XSEED Games', 'WayForward Technologies']",,,,,,
Snake,1997-12-18,3.1,67.0,67.0,2.4,6.0,26.0,9.0,['Arcade'],['Nokia'],,,,,,
Tales of Vesperia,2008-08-07,3.9,196.0,196.0,1.1,57.0,490.0,199.0,['RPG'],"['Namco Tales Studio', 'Bandai Namco Entertainment']",X360,0.32,0.18,0.19,0.05,0.75
Tales of Vesperia,2008-08-07,3.9,196.0,196.0,1.1,57.0,490.0,199.0,['RPG'],"['Namco Tales Studio', 'Bandai Namco Entertainment']",PS3,0.0,0.0,0.45,0.0,0.45
Mega Man X8,2004-12-07,3.3,239.0,239.0,1.4,17.0,438.0,140.0,"['Adventure', 'Platform']","['Capcom Production Studio 1', 'Capcom']",PS2,0.14,0.11,0.0,0.04,0.29
Fire Emblem: New Mystery of the Emblem,2010-07-15,3.7,246.0,246.0,848.0,23.0,503.0,212.0,"['RPG', 'Strategy', 'Turn Based Strategy']","['Intelligent Systems Co., Ltd.', 'Nintendo']",,,,,,
Mario & Luigi: Superstar Saga + Bowser's Minions,2017-10-05,3.9,201.0,201.0,1.1,48.0,477.0,201.0,"['Adventure', 'Platform', 'RPG']","['Nintendo', 'AlphaDream']",,,,,,
Suikoden,1995-12-15,3.6,270.0,270.0,933.0,32.0,776.0,360.0,['RPG'],"['Konami Computer Entertainment Tokyo', 'Konami']",PS,0.21,0.14,0.21,0.04,0.6
Binary Domain,2012-02-16,3.5,234.0,234.0,1.1,9.0,598.0,192.0,['Shooter'],"['Sega', 'Ryū Ga Gotoku Studios']",PS3,0.09,0.08,0.14,0.03,0.33
Binary Domain,2012-02-16,3.5,234.0,234.0,1.1,9.0,598.0,192.0,['Shooter'],"['Sega', 'Ryū Ga Gotoku Studios']",X360,0.09,0.07,0.02,0.02,0.19
Shin Megami Tensei: Devil Survivor,2009-01-15,3.9,219.0,219.0,1.0,47.0,667.0,343.0,"['RPG', 'Strategy', 'Tactical', 'Visual Novel']","['Atlus', 'Ghostlight Ltd.']",DS,0.14,0.0,0.12,0.01,0.27
JoJo's Bizarre Adventure: Eyes of Heaven,2015-12-17,2.8,106.0,106.0,1.7,36.0,276.0,196.0,"['Arcade', 'Fighting']","['CyberConnect2', 'Bandai Namco Entertainment']",PS4,0.0,0.0,0.03,0.0,0.03
JoJo's Bizarre Adventure: Eyes of Heaven,2015-12-17,2.8,106.0,106.0,1.7,36.0,276.0,196.0,"['Arcade', 'Fighting']","['CyberConnect2', 'Bandai Namco Entertainment']",PS3,0.0,0.0,0.03,0.0,0.03
Audiosurf,2008-02-15,3.2,82.0,82.0,1.6,8.0,77.0,27.0,"['Indie', 'Music', 'Puzzle']","['Valve', 'Invisible Handlebar']",,,,,,
Better Call Saul Kart,2022-09-30,4.2,8.0,8.0,26.0,1.0,10.0,12.0,['Racing'],['Big Trash Games'],,,,,,
The Secret of Monkey Island,1990-10-01,4.1,312.0,312.0,1.4,13.0,418.0,298.0,"['Adventure', 'Point-and-Click', 'Puzzle']","['Lucasfilm Games', 'JVC Musical Industries']",,,,,,
Resistance: Fall of Man,2006-11-11,3.0,194.0,194.0,1.3,16.0,280.0,119.0,"['Adventure', 'Shooter']","['Insomniac Games', 'Sony Computer Entertainment, Inc. (SCEI)']",PS3,1.73,1.73,0.14,0.75,4.35
Sniper Elite 4,2017-02-13,3.1,184.0,184.0,1.5,40.0,483.0,108.0,"['Adventure', 'Shooter', 'Tactical']","['Sold Out Sales & Marketing', 'Rebellion Developments']",,,,,,
Metal Gear Solid HD Collection,2011-11-08,4.5,118.0,118.0,1.5,31.0,464.0,230.0,"['Adventure', 'Strategy', 'Tactical']","['Kojima Productions', 'Konami']",,,,,,
The Simpsons: Road Rage,2001-11-19,2.9,103.0,103.0,1.7,6.0,146.0,61.0,['Racing'],"['Electronic Arts', 'Fox Interactive']",PS2,2.02,1.17,0.0,0.42,3.61
The Simpsons: Road Rage,2001-11-19,2.9,103.0,103.0,1.7,6.0,146.0,61.0,['Racing'],"['Electronic Arts', 'Fox Interactive']",GBA,0.86,0.32,0.0,0.02,1.19
The Simpsons: Road Rage,2001-11-19,2.9,103.0,103.0,1.7,6.0,146.0,61.0,['Racing'],"['Electronic Arts', 'Fox Interactive']",XB,0.78,0.26,0.0,0.01,1.05
The Simpsons: Road Rage,2001-11-19,2.9,103.0,103.0,1.7,6.0,146.0,61.0,['Racing'],"['Electronic Arts', 'Fox Interactive']",GC,0.19,0.05,0.0,0.01,0.24
Melty Blood Actress Again Current Code,2010-07-29,4.1,242.0,242.0,1.9,81.0,211.0,184.0,"['Arcade', 'Fighting']","['Arc System Works', 'French Bread']",,,,,,
Path of Exile,2013-10-23,3.3,130.0,130.0,2.4,77.0,319.0,55.0,"['Adventure', 'Brawler', 'RPG']",['Grinding Gear Games'],,,,,,
Machinarium,2009-10-16,3.7,222.0,222.0,1.6,18.0,473.0,242.0,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",['Amanita Design'],PC,0.0,0.09,0.0,0.02,0.11
Guacamelee!,2013-04-09,3.5,191.0,191.0,1.8,8.0,371.0,133.0,"['Adventure', 'Brawler', 'Indie', 'Platform']","['Drinkbox Studios', 'Spike ChunSoft']",,,,,,
Tales of Zestiria,2015-01-22,2.7,273.0,273.0,1.7,76.0,1.0,264.0,['RPG'],"['Bandai Namco Entertainment', 'tri-Crescendo']",PS3,0.05,0.09,0.42,0.03,0.59
Tales of Zestiria,2015-01-22,2.7,273.0,273.0,1.7,76.0,1.0,264.0,['RPG'],"['Bandai Namco Entertainment', 'tri-Crescendo']",PS4,0.16,0.15,0.02,0.06,0.38
Black,2006-02-24,3.4,233.0,233.0,2.1,19.0,359.0,196.0,['Shooter'],"['Electronic Arts', 'Criterion Games']",PS2,1.01,0.04,0.03,0.16,1.25
Black,2006-02-24,3.4,233.0,233.0,2.1,19.0,359.0,196.0,['Shooter'],"['Electronic Arts', 'Criterion Games']",XB,0.31,0.09,0.0,0.01,0.42
Mario Super Sluggers,2008-06-19,3.7,153.0,153.0,1.8,4.0,133.0,81.0,['Sport'],"['Namco Bandai Games', 'Nintendo']",Wii,1.51,0.0,0.29,0.12,1.93
Worms Armageddon,1999-01-29,3.8,180.0,180.0,2.1,15.0,150.0,57.0,"['Platform', 'Shooter', 'Strategy']","['Team17', 'Infogrames Europe']",PS,0.18,0.81,0.0,0.08,1.06
Worms Armageddon,1999-01-29,3.8,180.0,180.0,2.1,15.0,150.0,57.0,"['Platform', 'Shooter', 'Strategy']","['Team17', 'Infogrames Europe']",N64,0.03,0.01,0.0,0.0,0.04
Street Fighter II Turbo,1993-07-11,3.7,174.0,174.0,1.6,5.0,89.0,50.0,['Fighting'],['Capcom'],SNES,1.42,0.51,2.1,0.07,4.1
Tekken 4,2001-07-01,3.4,243.0,243.0,1.9,9.0,144.0,109.0,['Fighting'],"['Namco', 'Namco Hometek']",PS2,1.55,1.27,0.33,0.29,3.44
Legacy of Kain: Soul Reaver,1999-08-16,3.7,260.0,260.0,1.3,22.0,833.0,328.0,['Adventure'],"['Eidos Interactive', 'Crystal Dynamics']",PS,0.58,0.4,0.0,0.07,1.04
Mega Man X7,2003-07-17,1.4,231.0,231.0,1.3,6.0,385.0,113.0,"['Adventure', 'Platform']","['Capcom Production Studio 3', 'Capcom']",PS2,0.22,0.17,0.14,0.06,0.58
Final Fantasy I & II: Dawn of Souls,2004-07-29,3.4,93.0,93.0,1.1,26.0,207.0,63.0,['RPG'],"['Square Enix', 'Nintendo']",GBA,0.64,0.24,0.29,0.02,1.19
Mega Man ZX,2006-07-06,3.7,239.0,239.0,1.3,29.0,540.0,159.0,"['Platform', 'Shooter']","['Inti Creates', 'Capcom']",DS,0.18,0.0,0.1,0.02,0.3
Metal Gear 2: Solid Snake,1990-07-20,3.5,306.0,306.0,1.2,19.0,501.0,183.0,['Adventure'],['Konami'],,,,,,
The Missing: J.J. Macfield and the Island of Memories,2018-10-11,3.8,241.0,241.0,779.0,30.0,491.0,366.0,"['Adventure', 'Indie', 'Platform', 'Puzzle']","['Arc System Works', 'White Owls Inc.']",,,,,,
Silent Hill 2: Restless Dreams,2001-12-19,4.5,90.0,90.0,514.0,14.0,130.0,81.0,['Adventure'],"['Team Silent', 'Konami']",XB,0.21,0.06,0.0,0.01,0.28
Friday the 13th: The Game,2017-05-25,2.6,170.0,170.0,2.2,12.0,198.0,67.0,['Indie'],"['Illfonic', 'Gun Interactive']",,,,,,
Quake II,1997-12-09,3.4,242.0,242.0,1.5,18.0,469.0,162.0,['Shooter'],"['id Software', 'Activision']",PS,0.23,0.16,0.0,0.03,0.41
Quake II,1997-12-09,3.4,242.0,242.0,1.5,18.0,469.0,162.0,['Shooter'],"['id Software', 'Activision']",N64,0.24,0.06,0.0,0.0,0.3
NBA Jam,1993-06-02,3.6,106.0,106.0,847.0,0.0,64.0,23.0,['Sport'],['Midway'],GEN,1.75,0.25,0.0,0.05,2.05
NBA Jam,1993-06-02,3.6,106.0,106.0,847.0,0.0,64.0,23.0,['Sport'],['Midway'],SNES,1.19,0.16,0.0,0.03,1.39
NBA Jam,1993-06-02,3.6,106.0,106.0,847.0,0.0,64.0,23.0,['Sport'],['Midway'],Wii,0.38,0.03,0.0,0.03,0.43
NBA Jam,1993-06-02,3.6,106.0,106.0,847.0,0.0,64.0,23.0,['Sport'],['Midway'],PS2,0.2,0.16,0.0,0.05,0.41
NBA Jam,1993-06-02,3.6,106.0,106.0,847.0,0.0,64.0,23.0,['Sport'],['Midway'],X360,0.27,0.1,0.0,0.03,0.4
NBA Jam,1993-06-02,3.6,106.0,106.0,847.0,0.0,64.0,23.0,['Sport'],['Midway'],PS3,0.22,0.12,0.0,0.06,0.4
NBA Jam,1993-06-02,3.6,106.0,106.0,847.0,0.0,64.0,23.0,['Sport'],['Midway'],XB,0.1,0.03,0.0,0.0,0.14
Final Fantasy X HD Remaster,2013-12-26,4.3,139.0,139.0,867.0,48.0,300.0,76.0,"['Adventure', 'RPG']",['Square Enix'],,,,,,
Mario vs. Donkey Kong,2004-05-24,3.3,171.0,171.0,1.5,16.0,252.0,92.0,"['Platform', 'Puzzle']","['Nintendo', 'Nintendo Software Technology']",GBA,0.68,0.25,0.21,0.02,1.17
Kenshi,2018-12-06,4.0,90.0,90.0,527.0,49.0,279.0,257.0,"['Indie', 'RPG', 'Simulator', 'Strategy']",['Lo-Fi Games'],,,,,,
Remember Me,2013-06-03,2.9,179.0,179.0,1.6,22.0,526.0,239.0,"['Adventure', 'Platform']","['Capcom', ""DON'T NOD""]",PS3,0.1,0.18,0.0,0.07,0.35
Remember Me,2013-06-03,2.9,179.0,179.0,1.6,22.0,526.0,239.0,"['Adventure', 'Platform']","['Capcom', ""DON'T NOD""]",X360,0.1,0.07,0.0,0.02,0.18
Remember Me,2013-06-03,2.9,179.0,179.0,1.6,22.0,526.0,239.0,"['Adventure', 'Platform']","['Capcom', ""DON'T NOD""]",PC,0.0,0.05,0.0,0.01,0.06
Alpha Protocol,2010-05-28,3.3,170.0,170.0,987.0,9.0,511.0,182.0,"['RPG', 'Shooter']","['Obsidian Entertainment', 'Sega']",PS3,0.19,0.18,0.0,0.07,0.43
Alpha Protocol,2010-05-28,3.3,170.0,170.0,987.0,9.0,511.0,182.0,"['RPG', 'Shooter']","['Obsidian Entertainment', 'Sega']",X360,0.23,0.13,0.0,0.04,0.4
Alpha Protocol,2010-05-28,3.3,170.0,170.0,987.0,9.0,511.0,182.0,"['RPG', 'Shooter']","['Obsidian Entertainment', 'Sega']",PC,0.0,0.03,0.0,0.01,0.04
Indivisible,2019-10-08,3.1,211.0,211.0,969.0,56.0,839.0,349.0,"['Adventure', 'Indie', 'Platform', 'RPG']","['Lab Zero Games', '505 Games']",,,,,,
Jazzpunk,2014-02-07,3.6,122.0,122.0,935.0,5.0,213.0,165.0,"['Adventure', 'Indie']","['Necrophone Games', 'Adult Swim Games']",,,,,,
Need for Speed: Hot Pursuit,2010-11-16,3.3,148.0,148.0,2.0,23.0,182.0,54.0,['Racing'],"['Criterion Games', 'Electronic Arts']",PS3,1.05,1.25,0.03,0.48,2.81
Need for Speed: Hot Pursuit,2010-11-16,3.3,148.0,148.0,2.0,23.0,182.0,54.0,['Racing'],"['Criterion Games', 'Electronic Arts']",X360,1.03,0.98,0.0,0.21,2.22
Need for Speed: Hot Pursuit,2010-11-16,3.3,148.0,148.0,2.0,23.0,182.0,54.0,['Racing'],"['Criterion Games', 'Electronic Arts']",Wii,0.18,0.24,0.0,0.05,0.48
Need for Speed: Hot Pursuit,2010-11-16,3.3,148.0,148.0,2.0,23.0,182.0,54.0,['Racing'],"['Criterion Games', 'Electronic Arts']",PC,0.12,0.2,0.0,0.06,0.38
The House in Fata Morgana: A Requiem for Innocence,2015-08-16,4.3,123.0,123.0,625.0,34.0,275.0,180.0,"['Adventure', 'Visual Novel']","['NOVECT', 'MangaGamer']",,,,,,
Phantom Brigade,2023-02-28,2.8,16.0,16.0,16.0,10.0,30.0,51.0,"['Indie', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",['Brace Yourself Games'],,,,,,
Altered Beast,1988-08-01,2.5,211.0,211.0,1.5,2.0,154.0,55.0,"['Brawler', 'Platform']","['Sega', 'Team Shinobi']",,,,,,
Broken Age,2014-01-28,3.1,180.0,180.0,1.3,21.0,663.0,139.0,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']","['Nordic Games Publishing', 'Double Fine']",,,,,,
Telling Lies,2019-08-23,2.8,186.0,186.0,646.0,15.0,244.0,163.0,"['Indie', 'Point-and-Click', 'Simulator']","['Furious Bee Limited', 'Annapurna Interactive']",,,,,,
Saints Row: Gat Out of Hell,2015-01-20,2.4,159.0,159.0,2.0,13.0,412.0,75.0,"['Adventure', 'Shooter']","['Volition', 'Deep Silver']",PS4,0.0,0.04,0.0,0.01,0.05
Ratchet & Clank: Size Matters,2007-02-13,2.8,172.0,172.0,1.5,10.0,287.0,115.0,"['Adventure', 'Platform', 'Shooter']","['Sony Computer Entertainment, Inc. (SCEI)', 'High Impact Games']",PSP,1.4,1.4,0.1,0.87,3.77
Ratchet & Clank: Size Matters,2007-02-13,2.8,172.0,172.0,1.5,10.0,287.0,115.0,"['Adventure', 'Platform', 'Shooter']","['Sony Computer Entertainment, Inc. (SCEI)', 'High Impact Games']",PS2,0.13,0.1,0.03,0.03,0.29
Mario Hoops 3-on-3,2006-07-27,3.5,132.0,132.0,1.8,2.0,134.0,69.0,['Sport'],"['Nintendo', 'Square Enix']",,,,,,
Mario Power Tennis,2004-10-28,3.5,150.0,150.0,1.9,6.0,146.0,91.0,['Sport'],"['Nintendo', 'Camelot Software Planning']",GC,0.58,0.16,0.46,0.03,1.22
Keep Talking and Nobody Explodes,2015-07-16,3.7,144.0,144.0,2.0,26.0,198.0,106.0,"['Card & Board Game', 'Indie', 'Puzzle', 'Simulator']",['Steel Crate Games'],,,,,,
The Swapper,2013-05-30,3.4,130.0,130.0,1.1,10.0,341.0,93.0,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']","['Facepalm Games', 'Curve Digital']",,,,,,
Ms. Pac-Man,1982-02-03,3.6,198.0,198.0,1.6,1.0,45.0,38.0,['Arcade'],"['Atari, Inc.', 'General Computer Corporation (GCC)']",2600,1.54,0.1,0.0,0.02,1.65
Gun,2005-11-05,3.3,131.0,131.0,1.4,5.0,276.0,152.0,['Adventure'],"['Activision', 'Rebellion Developments']",PS2,0.98,0.04,0.0,0.16,1.17
Gun,2005-11-05,3.3,131.0,131.0,1.4,5.0,276.0,152.0,['Adventure'],"['Activision', 'Rebellion Developments']",XB,0.38,0.12,0.0,0.02,0.52
Gun,2005-11-05,3.3,131.0,131.0,1.4,5.0,276.0,152.0,['Adventure'],"['Activision', 'Rebellion Developments']",X360,0.24,0.01,0.0,0.02,0.27
Gun,2005-11-05,3.3,131.0,131.0,1.4,5.0,276.0,152.0,['Adventure'],"['Activision', 'Rebellion Developments']",GC,0.14,0.04,0.0,0.0,0.18
Naruto: Ultimate Ninja 3,2005-12-22,3.5,120.0,120.0,1.9,2.0,67.0,32.0,['Fighting'],"['Bandai', 'CyberConnect2']",PS2,0.36,0.01,0.0,0.06,0.44
The Ultimate Doom,1995-04-30,4.1,148.0,148.0,1.2,36.0,205.0,71.0,['Shooter'],"['id Software', 'Activision']",,,,,,
Superman: The New Superman Adventures,1999-05-31,0.7,69.0,69.0,859.0,2.0,76.0,55.0,"['Adventure', 'Shooter']","['Titus Software', 'WB Games']",N64,0.33,0.07,0.0,0.0,0.41
Ruiner,2017-09-26,3.2,177.0,177.0,1.1,38.0,701.0,177.0,"['Adventure', 'Indie', 'Shooter', 'Strategy']","['Reikon Games', 'Devolver Digital']",,,,,,
The Lord of the Rings: The Two Towers,2002-10-21,3.3,100.0,100.0,1.6,8.0,172.0,72.0,"['Adventure', 'Brawler']","['Electronic Arts', 'Hypnos Entertainment']",PS2,1.94,1.95,0.08,0.7,4.67
The Lord of the Rings: The Two Towers,2002-10-21,3.3,100.0,100.0,1.6,8.0,172.0,72.0,"['Adventure', 'Brawler']","['Electronic Arts', 'Hypnos Entertainment']",GBA,0.53,0.2,0.0,0.01,0.74
The Lord of the Rings: The Two Towers,2002-10-21,3.3,100.0,100.0,1.6,8.0,172.0,72.0,"['Adventure', 'Brawler']","['Electronic Arts', 'Hypnos Entertainment']",XB,0.45,0.24,0.0,0.03,0.71
The Lord of the Rings: The Two Towers,2002-10-21,3.3,100.0,100.0,1.6,8.0,172.0,72.0,"['Adventure', 'Brawler']","['Electronic Arts', 'Hypnos Entertainment']",GC,0.41,0.11,0.0,0.01,0.53
Dragon Quest II: Luminaries of the Legendary Line,2005-12-31,3.0,215.0,215.0,891.0,40.0,399.0,167.0,['RPG'],"['Chunsoft', 'Enix America Corporation']",,,,,,
Chivalry: Medieval Warfare,2012-10-16,2.9,73.0,73.0,1.6,2.0,143.0,23.0,"['Brawler', 'Fighting', 'Indie']","['Torn Banner Studios', 'Activision']",,,,,,
FIFA 14,2013-09-24,3.2,92.0,92.0,2.2,8.0,52.0,13.0,['Sport'],"['EA Sports', 'EA Canada']",PS3,0.78,4.32,0.07,1.73,6.9
FIFA 14,2013-09-24,3.2,92.0,92.0,2.2,8.0,52.0,13.0,['Sport'],"['EA Sports', 'EA Canada']",X360,0.92,2.93,0.01,0.46,4.31
FIFA 14,2013-09-24,3.2,92.0,92.0,2.2,8.0,52.0,13.0,['Sport'],"['EA Sports', 'EA Canada']",PS4,0.61,1.85,0.11,0.33,2.9
FIFA 14,2013-09-24,3.2,92.0,92.0,2.2,8.0,52.0,13.0,['Sport'],"['EA Sports', 'EA Canada']",XOne,0.41,0.66,0.0,0.12,1.19
FIFA 14,2013-09-24,3.2,92.0,92.0,2.2,8.0,52.0,13.0,['Sport'],"['EA Sports', 'EA Canada']",PSV,0.11,0.25,0.01,0.13,0.5
FIFA 14,2013-09-24,3.2,92.0,92.0,2.2,8.0,52.0,13.0,['Sport'],"['EA Sports', 'EA Canada']",PC,0.01,0.36,0.0,0.06,0.43
FIFA 14,2013-09-24,3.2,92.0,92.0,2.2,8.0,52.0,13.0,['Sport'],"['EA Sports', 'EA Canada']",Wii,0.0,0.38,0.0,0.05,0.43
FIFA 14,2013-09-24,3.2,92.0,92.0,2.2,8.0,52.0,13.0,['Sport'],"['EA Sports', 'EA Canada']",3DS,0.0,0.23,0.0,0.03,0.25
FIFA 14,2013-09-24,3.2,92.0,92.0,2.2,8.0,52.0,13.0,['Sport'],"['EA Sports', 'EA Canada']",PSP,0.0,0.16,0.0,0.07,0.23
Bit.Trip Runner,2010-05-14,3.1,58.0,58.0,1.2,7.0,195.0,57.0,"['Arcade', 'Indie', 'Music', 'Platform']","['Gaijin Games', 'Aksys Games']",,,,,,
Pokémon Pinball: Ruby & Sapphire,2003-08-01,3.5,135.0,135.0,1.6,23.0,136.0,69.0,"['Adventure', 'Arcade', 'Pinball']","['Nintendo', 'Jupiter Corporation']",,,,,,
FIFA 13,2012-09-25,3.2,62.0,62.0,1.6,2.0,34.0,12.0,"['Simulator', 'Sport']","['Electronic Arts', 'EA Canada']",,,,,,
La-Mulana,2012-07-13,3.9,170.0,170.0,492.0,30.0,474.0,219.0,"['Adventure', 'Indie', 'Platform', 'Puzzle']","['GR3 Project', 'Rising Star Games']",,,,,,
The Warriors,2005-10-17,3.9,182.0,182.0,927.0,10.0,274.0,191.0,"['Brawler', 'Fighting']","['Rockstar Toronto', 'Rockstar Games']",PS2,0.44,0.02,0.0,0.07,0.53
The Warriors,2005-10-17,3.9,182.0,182.0,927.0,10.0,274.0,191.0,"['Brawler', 'Fighting']","['Rockstar Toronto', 'Rockstar Games']",XB,0.21,0.06,0.0,0.01,0.28
The Warriors,2005-10-17,3.9,182.0,182.0,927.0,10.0,274.0,191.0,"['Brawler', 'Fighting']","['Rockstar Toronto', 'Rockstar Games']",PSP,0.23,0.02,0.0,0.03,0.28
Mortal Kombat XL,2016-03-01,3.6,95.0,95.0,1.1,10.0,128.0,32.0,['Fighting'],"['NetherRealm Studios', 'WB Games']",,,,,,
Anonymous;Code,2022-07-28,4.2,40.0,40.0,8.0,1.0,57.0,156.0,"['Adventure', 'Visual Novel']","['5pb.', 'Spike ChunSoft']",,,,,,
Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,2002-12-29,3.7,118.0,118.0,1.2,49.0,242.0,92.0,"['Adventure', 'Visual Novel']","['MangaGamer', '07th Expansion']",,,,,,
Aokana: Four Rhythms Across the Blue,2016-01-08,3.9,32.0,32.0,164.0,20.0,127.0,101.0,"['Adventure', 'Visual Novel']","['sprite', 'Piacci']",,,,,,
Shantae and the Seven Sirens,2020-03-27,3.5,118.0,118.0,512.0,31.0,384.0,331.0,"['Adventure', 'Platform']","['WayForward Technologies', 'WayForward']",,,,,,
Mega Man ZX Advent,2007-07-12,3.6,173.0,173.0,976.0,19.0,462.0,110.0,"['Adventure', 'Platform', 'Shooter']","['Inti Creates', 'Capcom']",DS,0.23,0.0,0.09,0.02,0.35
Peggle Deluxe,2007-03-06,3.7,69.0,69.0,939.0,18.0,70.0,13.0,[],['PopCap Games'],,,,,,
Slither.io,2016-03-25,2.2,46.0,46.0,2.1,1.0,21.0,4.0,"['Arcade', 'Simulator']","['Lowtech Studios', 'Steve Howse']",,,,,,
Twisted Metal,1995-11-05,3.1,117.0,117.0,986.0,1.0,148.0,81.0,"['Fighting', 'Racing', 'Shooter']","['Eat Sleep Play Inc.', 'Sony Computer Entertainment']",PS,1.32,0.19,0.0,0.05,1.56
